,District_Code,Sex,District,Neighborhood,Neighborhood_Code,Population,Place_of_birth
0,1,Women,Ciutat Vella,el Raval,1,6076,Barcelona city
1,1,Women,Ciutat Vella,el Barri Gòtic,2,2210,Barcelona city
2,1,Women,Ciutat Vella,la Barceloneta,3,2928,Barcelona city
3,1,Women,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",4,3370,Barcelona city
4,2,Women,Eixample,el Fort Pienc,5,7744,Barcelona city
5,2,Women,Eixample,la Sagrada Família,6,12768,Barcelona city
6,2,Women,Eixample,la Dreta de l'Eixample,7,11187,Barcelona city
7,2,Women,Eixample,l'Antiga Esquerra de l'Eixample,8,10487,Barcelona city
8,2,Women,Eixample,la Nova Esquerra de l'Eixample,9,14615,Barcelona city
9,2,Women,Eixample,Sant Antoni,10,9404,Barcelona city
10,3,Women,Sants-Montjuïc,el Poble Sec,11,7966,Barcelona city
11,3,Women,Sants-Montjuïc,la Marina del Prat Vermell,12,395,Barcelona city
12,3,Women,Sants-Montjuïc,la Marina de Port,13,7990,Barcelona city
13,3,Women,Sants-Montjuïc,la Font de la Guatlla,14,2345,Barcelona city
14,3,Women,Sants-Montjuïc,Hostafrancs,15,3676,Barcelona city
15,3,Women,Sants-Montjuïc,la Bordeta,16,5209,Barcelona city
16,3,Women,Sants-Montjuïc,Sants - Badal,17,5774,Barcelona city
17,3,Women,Sants-Montjuïc,Sants,18,10851,Barcelona city
18,4,Women,Les Corts,les Corts,19,13196,Barcelona city
19,4,Women,Les Corts,la Maternitat i Sant Ramon,20,6341,Barcelona city
20,4,Women,Les Corts,Pedralbes,21,3253,Barcelona city
21,5,Women,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",22,1425,Barcelona city
22,5,Women,Sarrià-Sant Gervasi,Sarrià,23,8101,Barcelona city
23,5,Women,Sarrià-Sant Gervasi,les Tres Torres,24,5624,Barcelona city
24,5,Women,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,25,8590,Barcelona city
25,5,Women,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,26,15567,Barcelona city
26,5,Women,Sarrià-Sant Gervasi,el Putxet i el Farró,27,9390,Barcelona city
27,6,Women,Gràcia,Vallcarca i els Penitents,28,4551,Barcelona city
28,6,Women,Gràcia,el Coll,29,1984,Barcelona city
29,6,Women,Gràcia,la Salut,30,3945,Barcelona city
30,6,Women,Gràcia,la Vila de Gràcia,31,13252,Barcelona city
31,6,Women,Gràcia,el Camp d'en Grassot i Gràcia Nova,32,10222,Barcelona city
32,7,Women,Horta-Guinardó,el Baix Guinardó,33,7053,Barcelona city
33,7,Women,Horta-Guinardó,Can Baró,34,2512,Barcelona city
34,7,Women,Horta-Guinardó,el Guinardó,35,10249,Barcelona city
35,7,Women,Horta-Guinardó,la Font d'en Fargues,36,3108,Barcelona city
36,7,Women,Horta-Guinardó,el Carmel,37,7502,Barcelona city
37,7,Women,Horta-Guinardó,la Teixonera,38,2774,Barcelona city
38,7,Women,Horta-Guinardó,Sant Genís dels Agudells,39,1731,Barcelona city
39,7,Women,Horta-Guinardó,Montbau,40,1432,Barcelona city
40,7,Women,Horta-Guinardó,la Vall d'Hebron,41,1582,Barcelona city
41,7,Women,Horta-Guinardó,la Clota,42,216,Barcelona city
42,7,Women,Horta-Guinardó,Horta,43,7856,Barcelona city
43,8,Women,Nou Barris,Vilapicina i la Torre Llobeta,44,6744,Barcelona city
44,8,Women,Nou Barris,Porta,45,6166,Barcelona city
45,8,Women,Nou Barris,el Turó de la Peira,46,3513,Barcelona city
46,8,Women,Nou Barris,Can Peguera,47,722,Barcelona city
47,8,Women,Nou Barris,la Guineueta,48,4215,Barcelona city
48,8,Women,Nou Barris,Canyelles,49,1931,Barcelona city
49,8,Women,Nou Barris,les Roquetes,50,3602,Barcelona city
50,8,Women,Nou Barris,Verdun,51,2792,Barcelona city
51,8,Women,Nou Barris,la Prosperitat,52,6197,Barcelona city
52,8,Women,Nou Barris,la Trinitat Nova,53,1901,Barcelona city
53,8,Women,Nou Barris,Torre Baró,54,696,Barcelona city
54,8,Women,Nou Barris,Ciutat Meridiana,55,1890,Barcelona city
55,8,Women,Nou Barris,Vallbona,56,337,Barcelona city
56,9,Women,Sant Andreu,la Trinitat Vella,57,2023,Barcelona city
57,9,Women,Sant Andreu,Baró de Viver,58,770,Barcelona city
58,9,Women,Sant Andreu,el Bon Pastor,59,3511,Barcelona city
59,9,Women,Sant Andreu,Sant Andreu,60,17747,Barcelona city
60,9,Women,Sant Andreu,la Sagrera,61,7445,Barcelona city
61,9,Women,Sant Andreu,el Congrés i els Indians,62,4193,Barcelona city
62,9,Women,Sant Andreu,Navas,63,6026,Barcelona city
63,10,Women,Sant Martí,el Camp de l'Arpa del Clot,64,9984,Barcelona city
64,10,Women,Sant Martí,el Clot,65,7146,Barcelona city
65,10,Women,Sant Martí,el Parc i la Llacuna del Poblenou,66,3688,Barcelona city
66,10,Women,Sant Martí,la Vila Olímpica del Poblenou,67,2391,Barcelona city
67,10,Women,Sant Martí,el Poblenou,68,9705,Barcelona city
68,10,Women,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,69,3579,Barcelona city
69,10,Women,Sant Martí,el Besòs i el Maresme,70,5000,Barcelona city
70,10,Women,Sant Martí,Provençals del Poblenou,71,5881,Barcelona city
71,10,Women,Sant Martí,Sant Martí de Provençals,72,6891,Barcelona city
72,10,Women,Sant Martí,la Verneda i la Pau,73,6933,Barcelona city
73,1,Women,Ciutat Vella,el Raval,1,1012,Rest of Catalonia
74,1,Women,Ciutat Vella,el Barri Gòtic,2,430,Rest of Catalonia
75,1,Women,Ciutat Vella,la Barceloneta,3,299,Rest of Catalonia
76,1,Women,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",4,631,Rest of Catalonia
77,2,Women,Eixample,el Fort Pienc,5,1355,Rest of Catalonia
78,2,Women,Eixample,la Sagrada Família,6,2177,Rest of Catalonia
79,2,Women,Eixample,la Dreta de l'Eixample,7,2185,Rest of Catalonia
80,2,Women,Eixample,l'Antiga Esquerra de l'Eixample,8,2080,Rest of Catalonia
81,2,Women,Eixample,la Nova Esquerra de l'Eixample,9,2969,Rest of Catalonia
82,2,Women,Eixample,Sant Antoni,10,1567,Rest of Catalonia
83,3,Women,Sants-Montjuïc,el Poble Sec,11,1100,Rest of Catalonia
84,3,Women,Sants-Montjuïc,la Marina del Prat Vermell,12,34,Rest of Catalonia
85,3,Women,Sants-Montjuïc,la Marina de Port,13,931,Rest of Catalonia
86,3,Women,Sants-Montjuïc,la Font de la Guatlla,14,403,Rest of Catalonia
87,3,Women,Sants-Montjuïc,Hostafrancs,15,650,Rest of Catalonia
88,3,Women,Sants-Montjuïc,la Bordeta,16,818,Rest of Catalonia
89,3,Women,Sants-Montjuïc,Sants - Badal,17,1157,Rest of Catalonia
90,3,Women,Sants-Montjuïc,Sants,18,2028,Rest of Catalonia
91,4,Women,Les Corts,les Corts,19,2762,Rest of Catalonia
92,4,Women,Les Corts,la Maternitat i Sant Ramon,20,1418,Rest of Catalonia
93,4,Women,Les Corts,Pedralbes,21,650,Rest of Catalonia
94,5,Women,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",22,204,Rest of Catalonia
95,5,Women,Sarrià-Sant Gervasi,Sarrià,23,1293,Rest of Catalonia
96,5,Women,Sarrià-Sant Gervasi,les Tres Torres,24,801,Rest of Catalonia
97,5,Women,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,25,1282,Rest of Catalonia
98,5,Women,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,26,2416,Rest of Catalonia
99,5,Women,Sarrià-Sant Gervasi,el Putxet i el Farró,27,1545,Rest of Catalonia
100,6,Women,Gràcia,Vallcarca i els Penitents,28,711,Rest of Catalonia
101,6,Women,Gràcia,el Coll,29,254,Rest of Catalonia
102,6,Women,Gràcia,la Salut,30,646,Rest of Catalonia
103,6,Women,Gràcia,la Vila de Gràcia,31,2593,Rest of Catalonia
104,6,Women,Gràcia,el Camp d'en Grassot i Gràcia Nova,32,1812,Rest of Catalonia
105,7,Women,Horta-Guinardó,el Baix Guinardó,33,1217,Rest of Catalonia
106,7,Women,Horta-Guinardó,Can Baró,34,296,Rest of Catalonia
107,7,Women,Horta-Guinardó,el Guinardó,35,1384,Rest of Catalonia
108,7,Women,Horta-Guinardó,la Font d'en Fargues,36,343,Rest of Catalonia
109,7,Women,Horta-Guinardó,el Carmel,37,596,Rest of Catalonia
110,7,Women,Horta-Guinardó,la Teixonera,38,253,Rest of Catalonia
111,7,Women,Horta-Guinardó,Sant Genís dels Agudells,39,235,Rest of Catalonia
112,7,Women,Horta-Guinardó,Montbau,40,202,Rest of Catalonia
